,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140812,38100,39150,37750,39000,361314
20140811,37250,39600,36550,38200,496807
20140808,37500,38400,36950,36950,224899
20140807,39250,41100,37650,37650,874345
20140806,38900,39900,38300,39150,509485
20140805,38500,39900,38000,38400,488971
20140804,37600,38650,36900,38500,273882
20140801,37150,38450,36900,37600,306556
20140731,35600,39150,35400,37700,869868
20140730,35000,35850,33800,35250,219579
20140729,36300,36350,34050,34400,249807
20140728,37500,37650,36250,36250,96024
20140725,36450,37650,36450,37000,123148
20140724,36500,37800,36500,36650,147223
20140723,36600,37150,36150,36550,122082
20140722,35250,37600,35150,36850,300729
20140721,35650,35750,34800,35200,140520
20140718,34950,35850,34950,35600,126386
20140717,35800,35950,35150,35400,119037
20140716,36800,36900,35100,35450,271587
20140715,37550,38200,36600,36600,238111
20140714,38000,38200,37450,37450,129303
20140711,38200,38600,37350,37900,155850
20140710,38700,39150,38050,38050,207625
20140709,39000,39100,37900,38350,202328
20140708,37150,39250,36950,38950,447797
20140707,37850,38000,36600,37100,265691
20140704,39100,39450,37650,37800,205341
20140703,38550,39000,37900,38600,226800
20140702,39400,39650,38650,38850,193439
20140701,38850,39150,38550,39100,279886
20140630,38100,38150,37450,37850,152080
20140627,37400,37700,36850,37550,141533
20140626,36700,37950,36700,37450,353174
20140625,35400,36700,35300,35950,325921
20140624,37450,37600,35100,35200,548341
20140623,36450,39050,36200,37800,938461
20140620,35700,37600,35400,36100,358884
20140619,36050,36500,35350,35700,181701
20140618,36200,37600,36000,36000,336726
20140617,35800,36450,35300,36150,229219
20140616,36500,36500,35400,36250,209820
20140613,35000,36650,35000,36100,590142
20140612,34300,35200,34100,34600,243822
20140611,34250,34700,33950,34350,197987
20140610,33950,34800,33850,34150,284045
20140609,33500,34600,33300,34050,389208
20140605,33700,34400,33200,33450,448607
20140603,34100,35450,32500,33500,1283198
20140602,41100,41150,35000,35000,2190445
20140530,42000,42650,41150,41150,857498
20140529,41500,42300,40700,41100,983413
20140528,45350,45500,41500,41500,2521353
20140527,48750,51800,44600,44850,6089604
20140526,47600,47600,45700,47600,3383757
20140523,41000,42350,40750,41400,214806
20140522,40550,41350,40350,40550,142235
20140521,40550,41350,40100,40550,206817
20140520,40500,41150,38950,40450,279264
20140519,42300,42450,39850,41000,141360
20140516,42200,43500,41150,42300,148871
20140515,41150,41900,41150,41750,69253
20140514,40850,41900,40500,41650,159907
20140513,38750,41150,38750,40800,244456
20140512,38050,39100,37500,38750,196540
20140509,42900,43900,37700,38250,607639
20140508,44400,44800,43150,43150,106434
20140507,45150,45850,44750,44750,117768
20140502,45250,45450,44650,44950,153902
20140430,45300,45800,44600,44900,107720
20140429,46950,47050,44500,44850,183662
20140428,45950,47700,45200,46300,183914
20140425,46300,46450,44900,45200,177103
20140424,47050,47400,45600,47000,159267
20140423,48800,49150,46700,46800,209086
20140422,46900,48600,46750,48400,258750
20140421,47600,48500,46550,46550,264387
20140418,46000,46000,45200,45350,108465
20140417,45800,46450,45050,45500,174768
20140416,46000,47100,45100,45800,265409
20140415,45300,45700,44250,44800,119073
20140414,43150,45400,42750,45050,232732
20140411,43350,43700,42200,43150,341214
20140410,45050,45300,44450,44650,142080
20140409,44900,45100,44300,44600,138531
20140408,45600,45900,43350,44350,275766
20140407,47700,48450,45600,45600,258563
20140404,49850,49850,48500,48500,170037
20140403,50100,51200,49000,49300,177914
20140402,48650,50500,48650,49800,231527
20140401,47800,49350,47750,48650,127969
20140331,47800,48500,47050,47800,187716
20140328,48100,49250,47050,47200,269830
20140327,49800,51900,47750,47800,333572
20140326,50500,50800,49250,49800,140720
20140325,51400,51500,50300,50300,90429
20140324,51000,52000,50000,50900,204724
20140321,52700,52800,51000,51300,163404
20140320,51600,52600,50700,52600,209775
20140319,50600,52000,50500,50600,182628
20140318,53900,53900,50700,50800,294347
20140317,53600,54800,49750,52900,477703
20140314,49500,55600,49250,52400,1060942
20140313,48200,48750,47750,48750,148617
20140312,48700,49350,47750,47850,302549
20140311,48450,48900,47600,48150,96016
20140310,48600,49300,47350,48150,155441
20140307,50400,50400,48550,48600,196175
20140306,48200,50800,47400,50000,371804
20140305,46800,48000,46100,47900,229404
20140304,44800,46300,44650,46300,120613
20140303,45700,46300,44350,45200,180680
20140228,44800,46450,44500,45500,518440
20140227,47300,47650,43650,44000,639759
20140226,48900,50700,46900,46900,339731
20140225,49100,50600,48150,48600,243435
20140224,51400,52000,48500,48500,283619
20140221,50500,52700,48750,51300,505384
20140220,46000,50000,45900,49800,450254
20140219,46300,46950,45750,46000,131188
20140218,44500,46450,44450,46050,184460
20140217,44600,46000,44400,44500,98795
20140214,45300,45700,44400,44600,118942
20140213,45200,46200,44900,45050,235490
20140212,44800,46400,43150,45850,307591
20140211,45600,46100,44600,44600,162254
20140210,44700,48200,44500,45350,592425
20140207,41650,47000,41350,44150,566984
20140206,42050,42700,40950,41000,115909
20140205,42600,43300,42000,42000,160552
20140204,42200,43650,42100,42800,184381
20140203,42100,43700,42100,43400,187163
20140129,40800,43400,40350,42500,250062
20140128,39150,41400,37750,40750,281190
20140127,40500,41250,39100,39150,155254
20140124,41750,42500,40150,41500,348729
20140123,41400,42150,41000,41750,130231
20140122,40750,42100,40200,41300,219813
20140121,39600,40350,39350,40000,137669
20140120,39000,39800,38300,39300,155541
20140117,39350,40150,38400,39150,171207
20140116,38250,40000,37400,39350,277259
20140115,37650,38600,36850,37700,165542
20140114,36250,38200,36200,37700,315727
20140113,33600,37800,33000,36850,488014
20140110,32800,34250,32650,34200,228797
20140109,32950,33550,32400,32600,111545
20140108,32550,33600,32550,32950,215003
20140107,31750,32850,31700,32300,78182
20140106,32400,32600,31950,32000,75125
20140103,31750,32350,31700,32250,70173
20140102,32850,33000,31600,31900,86046
20131230,32250,32750,32200,32650,78311
20131227,31900,32500,31750,31900,78495
20131226,32600,32800,31300,31550,142485
20131224,32200,32800,32050,32800,81267
20131223,32600,33150,32000,32450,350042
20131220,31800,33050,31650,32450,75761
20131219,32550,33000,31400,31650,88158
20131218,31100,32750,30450,32500,243099
20131217,31050,32150,31050,31100,240309
20131216,34500,34650,31500,31500,422531
20131213,35800,36400,34700,34700,121506
20131212,35050,36200,34000,36100,216492
20131211,39950,40500,35650,35700,295795
20131210,41000,41100,39750,39900,78807
20131209,40200,41950,40150,40600,226767
20131206,39050,39950,38700,39750,131910
20131205,39400,40300,38850,39100,202596
20131204,37300,39200,37300,39200,213183
20131203,37400,38150,37200,37200,78398
20131202,39100,39450,37400,37400,91499
20131129,39150,39300,38600,38750,116336
20131128,38000,38900,37700,38900,134981
20131127,38400,39000,37400,37500,107245
20131126,38300,39450,37900,38050,160487
20131125,38700,38950,37850,38300,194195
20131122,36300,38200,36200,38200,226244
20131121,36800,36950,35950,35950,72814
20131120,36800,37400,36150,36700,116579
20131119,36800,37550,36050,36500,121516
20131118,36500,37200,36450,36700,94316
20131115,36700,37600,35700,36400,242388
20131114,37500,38100,34950,37000,494497
20131113,39100,40450,37850,37900,236246
20131112,38200,39100,37050,38600,147013
20131111,40400,40750,37850,38150,154092
20131108,40200,42000,39950,40100,155713
20131107,43850,44000,41150,41150,233256
20131106,44850,45200,43350,43450,131845
20131105,45200,45550,44100,44850,134638
20131104,47250,47600,44550,45100,289398
20131101,47450,48700,47300,47600,93787
20131031,48950,49600,47250,47300,118012
20131030,48350,49850,48000,48950,117259
20131029,49600,49650,48050,48500,104132
20131028,49250,50700,49050,49100,212153
20131025,46600,48800,46600,48700,291477
20131024,46400,46800,45500,46400,70462
20131023,46500,46800,45400,46400,122165
20131022,44900,46700,44500,46250,198784
20131021,43400,44950,43400,44950,191514
20131018,44000,44950,42700,43000,206612
20131017,44300,44650,43200,44150,88135
20131016,44900,44900,42400,44250,172065
20131015,43400,44400,43100,44400,86761
20131014,44350,44500,42700,43000,99745
20131011,43200,44250,42700,44100,132469
20131010,42450,43450,42350,42600,66345
20131008,43350,43850,42450,42700,89187
20131007,44500,45150,42900,43550,177033
20131004,42550,45050,42500,44850,271209
20131002,43850,44200,42800,42800,170521
20131001,46050,46400,42250,43250,534033
20130930,46300,47350,46050,46100,132725
20130927,46650,48100,46150,46550,358292
20130926,46800,47300,45950,46650,229567
20130925,48800,49300,45900,46800,367962
20130924,48150,49300,47850,48800,70960
20130923,49450,49750,48500,48650,104516
20130917,49950,49950,49000,49350,113340
20130916,51500,51900,49700,49700,147015
20130913,51300,52700,50800,51000,188548
20130912,49350,51900,49200,51300,366408
20130911,49200,50400,48800,48950,212059
20130910,50000,50900,48800,48800,169214
20130909,50700,50700,49750,50000,102222
20130906,50700,51100,49850,49900,137949
20130905,50800,51500,50500,50600,82938
20130904,51700,52200,50600,50600,103946
20130903,51400,52700,51100,51600,137250
20130902,51600,53000,50800,51000,132114
20130830,50500,52000,50500,51000,81290
20130829,51300,51900,50600,50700,85954
20130828,50600,51900,49850,51300,130413
20130827,53400,53800,51100,51700,185248
20130826,50300,56300,49900,54000,319930
20130823,50100,51600,49850,49850,124516
20130822,50600,51400,49750,50300,125577
20130821,52300,52500,49600,52000,146038
20130820,54900,55900,51800,51800,213474
20130819,55000,56000,54000,55200,126490
20130816,53600,56300,53600,55200,120367
20130814,56400,56500,54700,54700,114659
20130813,57900,58300,55300,56200,242162
20130812,58500,58800,57200,57900,93491
20130809,57800,58400,56800,57900,139088
20130808,56400,57600,56000,57200,134293
20130807,56900,58400,55700,56500,206567
20130806,55500,57000,54400,57000,191405
20130805,55000,56100,54300,55900,213835
20130802,54300,55200,52900,54700,304172
20130801,57800,59200,53500,54300,925635
20130731,50000,56600,50000,55400,760987
20130730,48800,49750,48750,49250,90318
20130729,49000,50100,49000,49150,112514
20130726,49400,49800,48900,49000,112981
20130725,50500,51300,49250,49250,136737
20130724,51300,51600,49150,50400,181261
20130723,52100,52500,50800,51000,143748
20130722,54000,54200,52000,52100,121935
20130719,54500,55400,53800,53800,138619
20130718,53800,53900,52000,53600,206529
20130717,54700,55600,53700,54500,161266
20130716,53000,54400,52400,54200,159301
20130715,53200,54300,52100,52600,165945
20130712,52700,53500,51700,52700,128182
20130711,51400,52700,51300,52300,100801
20130710,52700,52900,50600,51300,117411
20130709,53500,53600,51800,52300,68891
20130708,50800,54100,50800,52400,191102
20130705,52000,52700,50700,50700,105522
20130704,53000,53600,51600,51800,116955
20130703,53800,55000,52000,53200,176704
20130702,53800,54700,53200,54100,84366
20130701,53000,54300,52700,53700,153886
20130628,52700,54400,51300,53800,149203
20130627,52000,53000,51000,52400,169441
20130626,49500,51700,47000,51000,223417
20130625,49200,50000,46100,48200,498756
20130624,54700,55900,50600,50600,172784
20130621,54800,55100,53100,54500,239952
20130620,56000,57700,55200,56500,174944
20130619,58500,59900,56000,56800,164074
20130618,59300,60800,57800,58500,112664
20130617,60500,61300,54800,58400,290628
20130614,62400,62700,60000,60400,160087
20130613,63000,63000,61000,61700,106029
20130612,61400,63000,60900,62500,132112
20130611,62500,64100,61400,61400,161867
20130610,60800,64000,60000,62500,145855
20130607,61200,62500,58500,59900,119678
20130605,61200,62600,60900,61500,174148
20130604,62000,63500,60400,60600,198014
20130603,64000,64800,62500,62500,480478
20130531,64100,64800,62300,64400,330577
20130530,65000,65700,62100,64400,223696
20130529,65800,65800,64400,65100,91976
20130528,62600,65400,62600,65300,189054
20130527,64000,64500,62700,63100,111286
20130524,63300,64500,61900,64000,172309
20130523,64500,64900,63400,63600,139187
20130522,63400,65000,61600,64300,224833
20130521,62200,65400,62200,63100,388059
20130520,60700,62000,60300,61700,187215
20130516,59600,60500,59300,60000,245994
20130515,57500,59500,56800,59100,347678
20130514,55400,57000,53100,56900,280078
20130513,56000,56400,55000,55500,93640
20130510,56000,56200,54400,56200,100012
20130509,58000,58700,54700,55600,210055
20130508,56900,57500,56300,57100,105591
20130507,56600,57300,56000,56400,136149
20130506,56000,57700,55000,56000,199282
20130503,56100,56600,54700,56500,126489
20130502,56500,56500,54800,55500,114155
20130430,57100,57400,54300,56600,283053
20130429,56600,58100,56100,56100,316381
20130426,55600,55900,54300,55500,181765
20130425,56000,56000,53800,55200,263958
20130424,51600,56300,51300,55800,403946
20130423,52200,52500,51100,51200,121274
20130422,52000,52100,50300,51900,148198
20130419,50800,52500,49700,51500,227191
20130418,52000,52800,50600,50600,129364
20130417,52000,52900,50700,52800,233014
20130416,51400,51900,50500,51500,216816
20130415,51400,52500,50500,51400,397084
20130412,47500,51400,47250,50000,371210
20130411,46500,47450,46000,46950,131325
20130410,47700,47700,45600,45900,166813
20130409,45700,47400,44000,46600,171578
20130408,48650,49100,45600,45800,188285
20130404,48000,49000,46100,48300,219164
20130403,47800,49150,47550,48200,293227
20130402,46600,48300,46450,47400,317226
20130401,46750,46950,45900,46250,90257
20130329,47900,47950,46250,46250,274568
20130328,46200,46500,44700,46500,182691
20130327,46500,47050,45850,46050,135599
20130326,46000,46500,44750,46350,99804
20130325,47050,47450,45400,45500,141595
20130322,46950,47600,46400,46650,108177
20130321,47250,47550,46400,46650,137010
20130320,47200,47600,45750,46500,139693
20130319,45700,47350,45600,46400,172126
20130318,47750,48400,45100,45100,164587
20130315,49500,49500,47000,48000,306355
20130314,48850,49500,48150,49200,166401
20130313,47800,49300,47350,48500,284266
20130312,46250,47650,46200,47300,185503
20130311,45900,46400,44150,46000,135735
20130308,47050,47600,46000,46000,91133
20130307,47650,47800,46100,47050,145898
20130306,48300,48300,46800,47750,117014
20130305,46600,48350,46250,48000,217201
20130304,47650,47650,46100,46100,139405
20130228,46550,47500,45650,47400,240104
20130227,44300,46650,44300,46100,370074
20130226,43000,44700,43000,43950,140268
20130225,45000,45000,43350,43350,120733
20130222,44600,45650,44200,44550,200776
20130221,44000,45450,44000,44700,309070
20130220,42650,44600,42150,44600,367809
20130219,41750,43000,41650,42400,278916
20130218,41400,41500,40500,41400,129028
20130215,40800,41400,39750,41400,161621
20130214,40150,41100,39300,40500,198559
20130213,40950,41550,40000,40000,140867
20130212,42900,43200,40300,40500,318826
20130208,39500,41650,36950,41650,294066
20130207,40000,40500,38500,39750,191965
20130206,41150,41450,39500,40000,130925
20130205,41700,41950,40350,40500,134891
20130204,43000,43200,40800,41500,536731
20130201,37200,42150,36550,41300,611068
20130131,38350,39250,36600,36800,256462
20130130,35900,38050,35850,37550,331327
20130129,36150,36900,35050,35600,160663
20130128,35900,37500,35900,36400,104787
20130125,37400,37850,35700,36400,186890
20130124,38500,38850,37200,37200,127653
20130123,38450,39600,38450,38450,171554
20130122,39300,39700,37900,38300,236176
20130121,40450,40700,39700,39700,89756
20130118,40150,40400,39550,40200,82800
20130117,40050,41300,39950,40000,126919
20130116,40600,41000,39700,39800,122705
20130115,40150,41250,40150,40600,100506
20130114,40800,41700,40450,40600,140169
20130111,41450,41950,40750,41250,153179
20130110,41950,42100,40000,40950,292242
20130109,44050,44750,41500,42150,357981
20130108,44400,45500,44200,44200,144785
20130107,45000,45550,44050,44950,187763
20130104,45500,47050,45300,45650,225674
20130103,45600,45700,44450,44950,119988
20130102,47300,47400,45300,45700,211656
20121228,44600,46300,43800,45900,191808
20121227,42550,45100,41100,44050,215124
20121226,42500,42800,41600,42050,123620
20121224,40150,43150,40150,42450,281081
20121221,40600,41600,38800,40300,230148
20121220,44300,44800,40200,40450,219302
20121218,44500,45000,42500,44700,128418
20121217,43300,45000,43300,44000,210791
20121214,40600,43500,40600,43300,226054
20121213,40350,41250,40350,40900,93280
20121212,40200,41100,40000,40150,74460
20121211,40150,41250,39650,40350,133470
20121210,39900,41650,38900,41200,190598
20121207,39150,40350,36550,39850,420657
20121206,42600,43200,38900,39600,420080
20121205,46600,47200,42500,43200,250101
20121204,45800,47400,45800,46800,128985
20121203,45900,46450,45100,45900,95189
20121130,46800,47600,45800,46200,120657
20121129,47850,48200,46600,46600,105071
20121128,47200,48350,46400,47650,150021
20121127,48400,49200,45900,46900,165912
20121126,50200,50600,48250,48350,193466
20121123,51200,52000,49600,50200,162146
20121122,50500,51000,49650,50900,145945
20121121,50900,52600,49650,49900,354817
20121120,46100,51300,45800,50000,396081
20121119,44450,45650,43550,45200,224817
20121116,49000,49900,42500,44450,477636
20121115,48050,50400,47650,49700,193893
20121114,52900,53000,49600,49600,215603
20121113,53500,53500,51700,52200,156744
20121112,50900,53300,50500,52800,350682
20121109,50500,51000,49250,49950,74706
20121108,48850,51900,48850,50400,155433
20121107,49850,50900,48500,50800,183853
20121106,51800,52000,49500,49750,227520
20121105,51600,53300,50900,51700,200786
20121102,50100,51700,49100,51500,207340
20121101,50000,50000,48200,48950,129605
20121031,51100,51700,49200,49700,234547
20121030,47000,50300,47000,50300,229370
20121029,48700,49450,45650,47550,287212
20121026,51300,51600,47500,48300,305057
20121025,53200,53500,50800,50900,206454
20121024,52900,53700,51600,52900,231432
20121023,51900,54800,51900,53800,405727
20121022,50600,52600,50100,52000,254705
20121019,52500,53300,49900,51900,392209
20121018,57500,58100,52200,52500,531270
20121017,59200,60500,57200,57500,420902
20121016,58300,60100,55100,58700,772068
20121015,60900,63100,57000,57600,672344
20121012,60000,61300,58500,60500,537687
20121011,59400,61300,58100,60300,613862
20121010,61600,61800,58800,59800,739241
20121009,63000,65700,62000,62100,938425
20121008,66800,68400,62000,63200,1679278
20121005,63300,67000,60500,64500,2417910
20121004,65300,67700,60100,62000,2780851
20121002,55800,59800,55800,59800,1373991
20120928,49100,54300,49100,52000,625674
20120927,50600,51500,49300,49700,173925
20120926,52500,52800,51600,51600,78681
20120925,54100,54100,52000,53100,187925
20120924,54100,55000,52800,54100,231196
20120921,52200,54000,51600,54000,274065
20120920,52600,52600,50600,52200,236365
20120919,51700,52500,50300,51600,258564
20120918,51100,52200,51100,51900,157481
20120917,53700,53700,51000,51200,210816
20120914,54800,54900,51400,53700,358114
20120913,56200,56200,54000,54500,153504
20120912,56500,56700,54800,55800,219755
20120911,54800,56400,54300,56400,144154
20120910,55500,55600,54400,54500,79379
20120907,54600,55600,54100,55300,116131
20120906,55800,55900,54300,54300,142242
20120905,55100,55800,53600,55800,239052
20120904,59500,59600,54300,55000,469424
20120903,57500,59800,57200,59100,409578
20120831,57700,59200,56200,56900,287901
20120830,57500,57800,55300,57300,282376
20120829,58700,59300,57000,57000,293936
20120828,57000,58800,56400,57900,291704
20120827,55900,58000,55500,57200,384364
20120824,55000,56000,54200,55300,215668
20120823,54400,55300,53100,55200,293037
20120822,55000,56700,53500,54300,611441
20120821,50700,54800,50400,54300,875479
20120820,48150,49500,47500,49350,201849
20120817,49700,49700,48000,48000,263788
20120816,48500,49850,46250,49800,218805
20120814,48600,49950,48150,48150,154759
20120813,48350,48700,47200,47800,68523
20120810,50000,50400,48000,48050,214313
20120809,51000,51400,50100,50100,146739
20120808,49300,50900,47850,49600,164253
20120807,51300,51700,49300,49300,109221
20120806,49800,50900,48200,50900,174745
20120803,49400,49500,45000,49400,204067
20120802,52500,52500,50000,50200,159928
20120801,53000,54200,51500,52600,150805
20120731,53600,55300,50600,52800,260182
20120730,53800,54000,52200,53500,102982
20120727,54000,54500,51500,53500,165315
20120726,49900,53100,49450,53100,198423
20120725,48000,50100,47650,49150,134181
20120724,46300,48500,45850,48500,88054
20120723,47700,48000,45900,47000,88661
20120720,48000,48150,46950,47600,96186
20120719,47550,48000,46750,48000,98191
20120718,45950,48100,45550,46600,183463
20120717,45100,46200,43950,45150,201059
20120716,48700,48700,44300,45000,367470
20120713,48900,49000,44350,48000,346975
20120712,52000,52600,49200,49200,235992
20120711,52500,52500,50600,52000,170936
20120710,55500,55500,51800,52900,205873
20120709,53700,55100,53200,54900,151416
20120706,52800,53700,51700,53700,143331
20120705,52100,53400,51300,52600,236603
20120704,54000,54300,51400,51600,422271
20120703,55100,56100,54100,54100,192626
20120702,55200,55600,53700,55500,307699
20120629,57800,57800,55800,55900,229720
20120628,59000,59900,57000,58500,136159
20120627,59600,60900,58100,58500,240332
20120626,57800,59900,57000,59000,175123
20120625,58800,58900,55900,57000,148548
20120622,54700,58400,54700,58200,206639
20120621,56400,56800,55100,55400,163867
20120620,57100,57300,55700,56400,190730
20120619,57400,57800,54900,57100,346933
20120618,60500,60500,57200,57500,222946
20120615,60000,61100,59300,59500,178722
20120614,57500,61100,56200,60600,339859
20120613,60100,60500,58000,58700,130086
20120612,58900,61300,58800,60100,150594
20120611,58900,63000,58600,60000,141825
20120608,60000,65000,58800,59300,337258
20120607,57100,58300,55200,57500,132147
20120605,54800,55800,53600,55000,79682
20120604,54500,55000,52700,53700,68291
20120601,55000,56300,54100,55500,96385
20120531,52900,54700,52500,54700,72044
20120530,52000,53800,51800,53200,79830
20120529,50200,53600,49800,51700,99384
20120525,50600,51800,49200,50200,101272
20120524,51100,52400,49000,50100,199625
20120523,56700,59400,50300,51300,294541
20120522,55000,55000,52850,54100,180116
20120521,55500,55800,50900,54950,247772
20120518,54350,56000,54350,55500,85514
20120517,54900,55850,52650,55850,163054
20120516,56100,56750,55100,55100,124296
20120515,55650,57300,54700,57050,104784
20120514,58050,58050,55350,56950,113728
20120511,57900,57950,56950,57250,97992
20120510,56000,58950,55500,57150,140266
20120509,56000,56600,52650,55500,229984
20120508,56150,57300,54500,55350,89874
20120507,54300,56800,54300,56100,87114
20120504,54500,55750,53750,55250,87088
20120503,54000,54750,52650,54600,126256
20120502,54550,56150,52800,54500,163318
20120430,53750,54350,52250,54350,116448
20120427,50850,54200,50750,52300,206190
20120426,50500,50850,49250,50700,118780
20120425,49850,51500,49100,49600,128672
20120424,49200,49950,48650,49600,67290
20120423,48700,49500,48000,49200,86346
20120420,46150,48900,46050,48700,148120
20120419,46900,48000,46050,46100,217942
20120418,47400,47400,45500,46500,150548
20120417,47350,47800,47150,47400,53940
20120416,47500,47900,47050,47350,73214
20120413,46550,47500,46150,47300,98128
20120412,45000,46750,45000,46550,60964
20120410,45600,45950,44050,45750,164508
20120409,47350,47500,44900,45900,187984
20120406,45850,49250,44850,46500,448362
20120405,45050,45800,44050,45650,94672
20120404,45750,45900,43300,45050,261214
20120403,44550,46000,44550,45750,237426
20120402,45000,45550,44000,44750,208486
20120330,45650,46500,44200,45100,296908
20120329,43000,44750,42850,44550,204554
20120328,40850,43250,40850,43000,215614
20120327,41550,42100,40750,40750,117158
20120326,41650,42500,40550,41000,911808
20120323,41900,43150,41150,42750,116398
20120322,40650,42900,40650,41500,104678
20120321,41550,41950,40300,40650,89124
20120320,42250,42800,40650,41700,66854
20120319,42500,43750,42050,42150,81266
20120316,41600,43650,41600,42500,194352
20120315,39500,41600,39500,41600,131192
20120314,40150,40200,39300,39750,59734
20120313,38950,40050,38750,39300,119878
20120312,38900,38900,37300,38300,61252
20120309,38800,38800,37500,38500,57094
20120308,39200,39650,37250,38400,82628
20120307,39000,39400,38150,38650,47480
20120306,38750,39600,38150,39250,95454
20120305,38850,39000,37800,38050,45254
20120302,39450,39950,39000,39200,41458
20120229,39250,39500,38500,39000,35978
20120228,37600,39000,37600,38950,60804
20120227,37750,37950,37200,37800,22494
20120224,36650,37800,36650,37650,50430
20120223,37600,37650,36600,37300,53630
20120222,37300,37700,36750,37300,54574
20120221,36000,37150,35950,37150,55682
20120220,35650,36700,34550,36500,91988
20120217,37600,38000,35900,36000,76034
20120216,36350,37250,36050,37150,72400
20120215,36000,37400,35750,36900,76866
20120214,35100,36150,35000,35800,65632
20120213,34000,35250,33500,35000,58142
20120210,34750,35100,34000,34350,89282
20120209,35500,35750,34200,34750,70008
20120208,34800,36000,34200,35500,80404
20120207,36050,36550,34000,34650,279280
20120206,38950,38950,33400,36550,568634
20120203,38150,38950,38000,38500,54464
20120202,38400,38800,37600,38150,79668
20120201,37650,38450,37650,37950,42438
20120131,37200,38700,37050,37900,74188
20120130,38100,39150,37150,37200,72488
20120127,37000,38350,37000,38100,59662
20120126,35950,38250,35950,37000,88944
20120125,36500,37000,35200,36350,138966
20120120,38250,38400,36550,36950,285752
20120119,39100,39100,38250,38400,89184
20120118,39350,39750,38200,39100,60434
20120117,39800,40050,38900,39350,73128
20120116,39650,40850,39500,39650,37984
20120113,39800,39950,39100,39650,50538
20120112,40700,40800,39600,40000,62686
20120111,42000,42000,40000,40700,64554
20120110,42100,42100,41100,41650,49352
20120109,40550,41950,40100,41650,71590
20120106,41250,41650,40200,41000,64576
20120105,41950,42050,41150,41250,83606
20120104,40400,42100,40200,41500,211760
20120103,38250,40850,37500,40750,185528
20120102,37900,37900,37200,37900,27210
20111229,35900,37950,35800,37600,80124
20111228,37200,37750,36200,36250,93396
20111227,37100,37850,35750,37200,78980
20111226,37400,37900,37000,37100,69288
20111223,37800,38150,37400,37400,47756
20111222,38050,38450,37150,37500,60054
20111221,38750,38900,37650,37700,73520
20111220,38900,38900,37750,38200,64800
20111219,38700,38900,36850,38250,160852
20111216,37750,38850,37050,38700,99972
20111215,37350,38450,36650,37550,78084
20111214,37600,39050,36850,38250,85940
20111213,38700,38700,37550,38050,86066
20111212,38600,39250,38200,38250,132808
20111209,36900,39350,36550,38250,261468
20111208,34650,37300,33800,37300,205370
20111207,35150,35500,33250,34300,344570
20111206,36900,36950,33800,35500,317594
20111205,37600,38400,36900,36900,77978
20111202,38600,38800,37050,37550,168332
20111201,39600,40500,38500,38600,109072
20111130,39050,39650,38550,39650,83782
20111129,39000,39750,38550,39250,135388
20111128,39400,40000,38500,39650,99116
20111125,38000,39450,38000,39450,154630
20111124,38600,39300,38100,38150,156326
20111123,38950,39850,38050,39000,122128
20111122,38750,39700,38700,38750,171924
20111121,36100,38500,36000,38500,191840
20111118,37400,38400,35850,36500,220318
20111117,37450,38200,36250,37100,317808
20111116,38850,39300,36700,37050,414722
20111115,36500,39400,35250,38100,496614
20111114,36250,37300,35750,36400,268420
20111111,36200,37900,35400,35400,383798
20111110,33500,37250,33500,35800,344942
20111109,33800,34850,32750,34650,178358
20111108,33650,34000,32750,33450,182778
20111107,33450,35150,33250,33650,231830
20111104,31000,33250,31000,33000,383244
20111103,31650,33050,30600,30600,328922
20111102,28450,32700,28300,31500,817860
20111101,27350,28700,27300,28500,183232
20111031,26550,27150,25750,27150,104944
20111028,27250,27450,26050,26400,138296
20111027,27400,28200,26700,27250,153530
20111026,28500,28600,27100,27300,167524
20111025,27600,29400,27600,28350,193978
20111024,28250,28450,27000,27500,144358
20111021,28800,28800,26450,28000,175156
20111020,30100,30550,27850,28000,99766
20111019,30150,30350,29550,30100,69456
20111018,29950,30500,29250,29850,91522
20111017,30100,30750,29850,30200,94344
20111014,29050,30050,29050,30000,57952
20111013,29800,30400,29200,29350,83308
20111012,29800,30900,29000,29350,112672
20111011,29300,29950,28500,29750,159890
20111010,28050,29300,27800,29300,94856
20111007,30400,30400,27750,27800,186662
20111006,30400,31150,28500,29700,119412
20111005,30550,31000,30050,30150,138722
20111004,28500,30550,28300,30350,141608
20110930,29100,30050,28100,29250,99012
20110929,29150,30900,28800,29000,157478
20110928,29900,30300,29000,29150,108848
20110927,26750,30000,26750,30000,142764
20110926,27600,28100,26200,26500,122908
20110923,26900,27400,26100,27100,72230
20110922,26800,28100,26800,27400,77672
20110921,26650,28250,26500,27550,152754
20110920,25750,26850,25300,26650,84410
20110919,26050,26400,25750,25750,44802
20110916,26250,26700,25750,26050,60318
20110915,26500,26700,25150,26250,93812
20110914,26150,26850,25600,25850,102736
20110909,25200,27000,25000,25750,234774
20110908,24000,25300,23750,25200,182180
20110907,24300,25600,24200,24550,142670
20110906,25000,25000,23300,24250,77184
20110905,24800,25600,23750,24750,151020
20110902,24225,25200,23475,24800,161962
20110901,25550,25900,23575,24000,239054
20110831,25700,26150,25250,25750,108392
20110830,25700,26250,24925,25600,134838
20110829,24700,25750,24050,24925,95562
20110826,24125,24650,23600,24400,67060
